iter	Passed	Remaining
0	217	217694
1	219	109384
2	219	73081
3	220	54925
4	221	44034
5	221	36771
6	222	31590
7	223	27706
8	224	24699
9	225	22292
10	225	20310
11	226	18658
12	227	17257
13	227	16056
14	228	15015
15	229	14103
16	230	13301
17	230	12586
18	231	11952
19	232	11376
20	232	10859
21	233	10387
22	234	9957
23	235	9562
24	235	9198
25	236	8863
26	237	8554
27	238	8270
28	238	8000
29	239	7749
30	240	7514
31	241	7295
32	241	7088
33	242	6894
34	243	6711
35	244	6538
36	245	6381
37	245	6227
38	246	6082
39	247	5941
40	248	5807
41	248	5678
42	249	5557
43	250	5440
44	251	5331
45	252	5228
46	253	5132
47	253	5036
48	254	4945
49	255	4855
50	256	4770
51	257	4686
52	257	4606
53	258	4528
54	259	4455
55	260	4384
56	260	4314
57	261	4247
58	262	4182
59	262	4119
60	263	4058
61	264	3999
62	265	3946
63	266	3891
64	267	3841
65	267	3789
66	268	3739
67	269	3690
68	270	3643
69	270	3596
70	271	3551
71	272	3507
72	272	3464
73	273	3422
74	274	3383
75	275	3343
76	275	3304
77	276	3266
78	277	3229
79	277	3192
80	278	3157
81	278	3122
82	279	3088
83	280	3056
84	281	3025
85	282	2999
86	282	2969
87	283	2939
88	284	2910
89	284	2881
90	285	2853
91	286	2825
92	286	2798
93	287	2771
94	288	2746
95	288	2720
96	289	2696
97	290	2672
98	290	2647
99	291	2624
100	292	2601
101	292	2578
102	293	2557
103	294	2536
104	295	2515
105	295	2494
106	296	2473
107	297	2453
108	297	2433
109	298	2414
110	299	2394
111	299	2376
112	300	2358
113	301	2340
114	301	2323
115	302	2305
116	303	2287
117	303	2270
118	304	2254
119	305	2238
120	305	2221
121	306	2205
122	307	2189
123	307	2174
124	308	2160
125	309	2145
126	309	2130
127	310	2115
128	311	2101
129	311	2087
130	312	2073
131	313	2059
132	313	2045
133	314	2032
134	315	2019
135	315	2005
136	316	1993
137	317	1980
138	317	1968
139	318	1956
140	319	1943
141	319	1931
142	320	1919
143	320	1907
144	321	1896
145	322	1886
146	323	1875
147	323	1865
148	324	1855
149	325	1844
150	326	1834
151	326	1823
152	327	1814
153	328	1803
154	329	1793
155	329	1784
156	330	1774
157	331	1764
158	331	1754
159	332	1744
160	332	1734
161	333	1724
162	334	1715
163	334	1706
164	335	1697
165	336	1689
166	337	1681
167	337	1672
168	338	1664
169	339	1655
170	339	1647
171	340	1639
172	341	1630
173	341	1622
174	342	1614
175	343	1606
176	343	1599
177	344	1591
178	345	1583
179	345	1575
180	346	1567
181	347	1560
182	347	1552
183	348	1545
184	349	1537
185	349	1530
186	350	1524
187	351	1517
188	352	1510
189	352	1504
190	353	1497
191	354	1490
192	354	1484
193	355	1477
194	356	1470
195	356	1463
196	357	1457
197	358	1450
198	358	1444
199	359	1438
200	360	1431
201	360	1425
202	361	1419
203	362	1413
204	362	1407
205	363	1400
206	364	1394
207	364	1389
208	365	1383
209	366	1378
210	367	1372
211	367	1367
212	368	1361
213	369	1355
214	369	1349
215	370	1344
216	370	1338
217	371	1332
218	372	1327
219	372	1322
220	373	1316
221	374	1311
222	374	1306
223	375	1301
224	376	1296
225	376	1290
226	377	1285
227	378	1280
228	378	1275
229	379	1271
230	380	1267
231	381	1262
232	382	1258
233	382	1253
234	383	1248
235	384	1243
236	384	1238
237	385	1234
238	386	1229
239	386	1224
240	387	1219
241	388	1215
242	388	1210
243	389	1206
244	390	1201
245	390	1197
246	391	1192
247	391	1188
248	392	1184
249	393	1180
250	394	1176
251	394	1172
252	396	1169
253	396	1165
254	397	1161
255	398	1157
256	398	1152
257	399	1148
258	400	1144
259	400	1140
260	401	1136
261	401	1132
262	402	1128
263	403	1125
264	404	1121
265	404	1116
266	405	1112
267	406	1108
268	406	1105
269	407	1102
270	408	1098
271	409	1094
272	409	1091
273	410	1088
274	411	1084
275	411	1080
276	412	1076
277	413	1073
278	413	1069
279	414	1066
280	415	1062
281	415	1058
282	416	1055
283	417	1051
284	417	1048
285	418	1044
286	419	1041
287	419	1037
288	420	1034
289	421	1031
290	421	1027
291	422	1024
292	423	1021
293	423	1017
294	424	1014
295	425	1011
296	425	1008
297	426	1004
298	427	1001
299	427	998
300	428	995
301	429	992
302	429	988
303	430	985
304	431	982
305	432	979
306	432	976
307	433	974
308	434	970
309	434	967
310	435	964
311	436	962
312	437	959
313	437	956
314	438	953
315	439	950
316	439	947
317	440	945
318	441	942
319	441	939
320	442	936
321	443	933
322	443	930
323	444	927
324	445	924
325	445	921
326	446	919
327	447	916
328	447	913
329	448	910
330	449	907
331	449	905
332	450	902
333	451	900
334	452	897
335	452	894
336	453	892
337	454	889
338	454	886
339	455	884
340	456	881
341	456	878
342	457	876
343	458	873
344	458	870
345	459	868
346	460	865
347	460	863
348	461	860
349	461	857
350	462	855
351	463	852
352	463	850
353	464	847
354	465	845
355	466	843
356	467	841
357	467	839
358	468	836
359	469	834
360	470	832
361	471	830
362	472	828
363	473	826
364	473	824
365	474	822
366	475	820
367	476	817
368	476	815
369	477	813
370	478	810
371	478	808
372	479	806
373	480	803
374	480	801
375	481	799
376	482	796
377	482	794
378	483	792
379	484	789
380	484	787
381	485	785
382	486	783
383	486	781
384	487	778
385	488	776
386	488	774
387	489	772
388	490	770
389	491	768
390	491	766
391	492	763
392	493	761
393	494	759
394	494	757
395	495	755
396	495	753
397	496	751
398	497	748
399	497	746
400	498	744
401	499	742
402	499	740
403	500	738
404	501	736
405	501	734
406	502	732
407	503	729
408	503	727
409	504	726
410	505	724
411	506	722
412	506	720
413	507	718
414	508	716
415	508	714
416	509	712
417	510	710
418	510	708
419	511	706
420	512	704
421	512	702
422	513	700
423	514	698
424	514	696
425	515	694
426	515	692
427	516	690
428	517	688
429	518	687
430	519	685
431	519	683
432	520	681
433	521	679
434	521	677
435	522	675
436	523	673
437	523	671
438	524	670
439	524	668
440	525	666
441	526	664
442	526	662
443	527	660
444	528	658
445	528	656
446	529	655
447	530	653
448	530	651
449	531	649
450	532	648
451	532	646
452	533	644
453	534	642
454	534	640
455	535	639
456	536	637
457	536	635
458	537	633
459	538	631
460	538	630
461	539	628
462	540	626
463	540	624
464	541	623
465	542	621
466	542	619
467	543	617
468	544	616
469	544	614
470	545	612
471	546	610
472	546	609
473	547	607
474	548	605
475	548	604
476	549	602
477	550	600
478	550	598
479	551	597
480	551	595
481	552	593
482	553	592
483	554	590
484	554	589
485	555	587
486	555	585
487	556	583
488	557	582
489	557	580
490	558	579
491	559	577
492	559	575
493	560	574
494	561	572
495	562	571
496	562	569
497	563	567
498	564	566
499	564	564
500	565	563
501	566	561
502	566	560
503	567	558
504	568	556
505	568	555
506	569	553
507	570	552
508	571	550
509	571	549
510	572	547
511	572	546
512	573	544
513	574	543
514	575	541
515	575	540
516	576	538
517	577	537
518	577	535
519	578	534
520	579	532
521	579	530
522	580	529
523	581	527
524	581	526
525	582	524
526	583	523
527	583	521
528	584	520
529	584	518
530	585	517
531	586	515
532	586	514
533	587	512
534	588	511
535	589	510
536	590	508
537	590	507
538	591	505
539	592	504
540	592	502
541	593	501
542	594	500
543	594	498
544	595	497
545	596	495
546	597	494
547	597	492
548	598	491
549	599	490
550	599	488
551	600	487
552	601	485
553	601	484
554	602	482
555	603	481
556	603	480
557	604	478
558	605	477
559	605	475
560	606	474
561	607	473
562	607	471
563	608	470
564	608	468
565	609	467
566	610	466
567	610	464
568	611	463
569	612	461
570	612	460
571	613	459
572	614	457
573	614	456
